-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 08/30/2025 in LST
Location: latitude  24.2453   longitude 79.4433 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PS,PRECTOTCORR,RH2M,WS2M
2018,193,28.2,30.98,26.11,95.2,25.46,86.22,1.49
2018,194,27.54,31.04,24.9,95.24,27.3,85.7,2.0
2018,195,27.13,30.04,25.02,95.22,18.79,87.55,1.65
2018,196,28.66,33.04,24.5,95.18,17.32,81.85,1.38
2018,197,28.82,32.0,25.91,95.16,20.58,82.9,1.99
2018,198,28.49,31.72,25.35,95.17,55.57,82.78,1.77
2018,199,28.03,31.56,25.46,95.29,65.92,85.3,1.25
2018,200,28.24,32.0,25.24,95.25,7.67,85.23,1.63
2018,201,27.87,31.05,25.2,95.3,1.79,86.95,2.34
2018,202,27.54,31.06,24.95,95.46,16.48,85.12,2.15
2018,203,27.12,30.92,24.77,95.31,23.59,88.29,2.51
2018,204,27.3,30.13,24.93,95.2,48.6,89.86,1.82
2018,205,27.13,30.75,24.58,95.31,22.13,89.48,2.48
2018,206,26.16,29.2,24.44,95.37,19.11,90.43,5.82
2018,207,24.73,26.32,23.17,95.52,21.28,92.17,5.32
2018,208,25.24,28.51,22.94,95.64,1.09,87.88,3.9
2018,209,25.79,29.15,23.26,95.68,1.59,87.99,2.85
2018,210,26.44,30.09,23.08,95.62,0.52,86.26,2.81
2018,211,26.05,29.36,23.4,95.56,4.82,87.45,3.61
2018,212,25.85,28.83,23.88,95.53,6.53,88.12,3.96
2018,213,25.34,28.39,23.37,95.62,7.0,90.38,3.29
2018,214,26.37,30.24,23.29,95.78,0.03,85.84,3.49
2018,215,25.75,29.11,23.23,95.86,0.0,87.48,3.4
2018,216,26.53,30.73,23.25,95.79,0.18,84.52,3.11
2018,217,26.15,30.16,22.88,95.77,1.83,84.96,2.88
2018,218,26.45,30.48,23.15,95.62,4.08,85.29,2.81
2018,219,25.87,28.78,23.18,95.48,15.23,89.31,2.93
2018,220,26.87,30.78,24.11,95.4,22.99,88.67,2.01
2018,221,27.85,31.91,24.21,95.63,8.1,85.18,1.43
2018,222,28.12,32.05,24.93,95.7,5.72,85.94,1.47
2018,223,26.47,29.1,24.43,95.56,4.57,90.28,3.24
2018,224,25.92,29.22,23.9,95.41,6.57,89.02,2.93
2018,225,26.79,30.57,23.63,95.48,2.28,85.39,2.11
2018,226,26.19,28.86,23.46,95.49,8.26,88.5,1.75
2018,227,27.0,30.95,23.94,95.53,11.46,89.09,2.08
2018,228,26.65,28.88,25.21,95.4,5.29,92.65,3.45
2018,229,28.09,31.92,25.15,95.28,1.22,87.43,2.12
2018,230,27.85,31.52,24.58,95.41,2.43,83.98,1.55
2018,231,27.24,30.85,23.61,95.47,6.66,86.59,1.43
2018,232,26.6,28.75,25.15,95.46,15.49,92.84,2.38
2018,233,27.34,30.49,25.26,95.32,11.03,90.23,2.01
2018,234,27.51,31.48,24.37,95.43,16.04,89.87,2.49
2018,235,25.87,28.27,23.83,95.51,7.16,93.48,4.44
2018,236,25.31,28.2,23.37,95.76,11.24,91.9,3.11
2018,237,24.75,26.97,23.13,95.72,9.75,93.29,3.4
2018,238,25.1,27.84,22.92,95.61,1.05,90.77,3.36
2018,239,25.94,29.18,23.15,95.62,7.85,89.55,2.96
2018,240,26.14,28.58,24.02,95.62,16.97,92.08,1.59
2018,241,25.36,27.43,23.54,95.79,9.91,92.93,2.12
2018,242,26.64,30.55,22.92,95.71,20.85,89.14,1.83
2018,243,25.36,26.34,23.98,95.71,37.0,94.85,2.62
2018,244,24.56,26.23,22.89,95.87,8.96,93.91,3.03
2018,245,24.4,26.8,22.85,95.9,26.51,92.79,3.44
2018,246,24.45,27.2,22.62,95.91,5.37,93.04,3.55
2018,247,24.96,28.41,22.41,95.92,14.07,91.54,3.49
2018,248,23.85,25.23,22.64,95.82,30.51,94.92,3.56
2018,249,23.39,24.44,22.21,95.78,15.2,95.4,3.47
2018,250,24.11,26.92,21.64,95.75,48.8,93.69,2.98
2018,251,24.62,27.92,22.43,95.78,7.37,91.12,4.02
2018,252,24.41,28.4,21.23,96.24,0.01,88.54,2.71
2018,253,24.7,28.51,21.31,96.45,0.0,87.65,2.22
2018,254,25.21,29.2,21.79,96.41,0.35,89.14,2.86
2018,255,24.73,27.22,22.41,96.19,7.36,92.01,2.93
2018,256,25.43,29.76,22.27,96.14,0.77,88.74,2.55
2018,257,25.46,29.61,22.09,96.27,0.64,85.59,1.75
2018,258,25.37,29.64,21.42,96.4,0.0,83.8,1.49
2018,259,25.25,29.62,20.62,96.28,0.19,81.54,1.42
2018,260,25.91,30.22,21.27,96.14,0.02,78.86,1.23
2018,261,25.49,30.13,20.79,96.15,0.0,83.67,1.55
2018,262,25.51,31.08,20.3,96.14,0.0,80.73,1.53
2018,263,25.77,30.74,21.14,96.01,0.0,82.22,1.54
2018,264,25.37,27.72,23.48,95.84,4.43,91.17,3.51
2018,265,25.07,28.44,22.62,95.91,4.36,90.05,4.95
2018,266,25.04,29.42,21.78,96.45,0.1,85.61,3.7
2018,267,24.84,29.19,21.29,96.49,0.02,85.94,2.82
2018,268,25.22,30.15,21.21,96.4,0.0,84.24,2.32
2018,269,25.36,30.67,21.27,96.33,0.0,81.73,2.24
2018,270,25.48,30.79,19.86,96.41,0.0,76.22,1.31
2018,271,26.49,31.41,21.19,96.5,0.0,69.93,0.86
2018,272,26.61,31.65,20.23,96.54,0.0,65.0,0.8
2018,273,25.73,31.31,19.7,96.49,0.0,69.69,1.24
2018,274,26.28,31.61,20.26,96.5,0.0,67.41,1.01
2018,275,26.07,31.74,19.67,96.56,0.0,70.22,1.47
2018,276,26.19,31.83,19.66,96.54,0.0,68.56,1.31
2018,277,26.28,31.84,19.5,96.6,0.95,67.25,1.02
2018,278,26.27,32.1,20.56,96.65,0.17,67.77,0.86
2018,279,26.21,31.79,19.43,96.63,0.0,65.5,1.07
2018,280,25.99,31.49,20.3,96.59,0.0,67.16,1.24
2018,281,26.38,32.15,21.39,96.47,0.0,62.73,1.24
2018,282,25.77,32.46,19.22,96.38,0.0,60.86,0.97
2018,283,25.04,30.64,20.15,96.33,0.0,67.59,1.18
2018,284,23.15,28.95,18.16,96.42,0.0,78.42,1.91
2018,285,23.23,28.52,18.48,96.54,0.0,85.26,2.3
2018,286,23.73,28.54,19.38,96.69,0.0,77.86,1.1
2018,287,24.84,29.96,19.94,96.72,0.0,62.11,0.89
2018,288,24.08,30.3,17.23,96.79,0.0,65.51,1.25
2018,289,23.73,30.64,17.55,96.78,0.0,68.37,1.83
2018,290,23.41,30.01,18.02,96.65,0.0,69.81,1.83
2018,291,24.35,30.72,18.12,96.61,0.0,66.69,1.57
2018,292,24.7,30.98,17.84,96.68,0.0,64.92,1.41
2018,293,25.37,31.47,19.1,96.81,0.05,66.06,1.2
2018,294,24.36,31.11,18.84,96.82,0.14,72.09,1.63
2018,295,22.81,29.91,16.68,96.75,0.02,71.18,1.6
2018,296,23.54,29.59,18.99,96.81,0.0,62.12,1.02
2018,297,22.75,30.24,15.87,96.83,0.0,57.23,1.14
2018,298,22.83,30.23,14.85,96.91,0.0,54.35,1.55
2018,299,22.66,31.2,15.94,97.01,0.0,64.16,1.25
2018,300,22.57,30.94,16.99,97.03,0.0,64.34,1.23
2018,301,21.53,29.17,15.75,97.03,0.0,65.96,1.53
2018,302,20.9,28.43,15.37,96.94,0.0,65.16,1.48
2018,303,21.14,29.14,14.79,96.91,0.0,72.47,1.99
2018,304,21.96,29.85,15.72,96.94,0.0,71.77,2.03
2018,305,22.24,30.45,15.7,96.88,0.0,70.01,1.61
2018,306,23.03,30.88,16.37,96.79,0.0,65.94,1.12
2018,307,24.7,31.26,17.53,96.74,0.0,65.52,1.25
2018,308,25.06,31.75,20.09,96.74,0.0,65.66,1.9
2018,309,23.4,30.93,17.69,96.75,0.0,65.94,1.1
2018,310,19.74,27.92,14.48,96.91,0.0,55.6,1.61
2018,311,18.47,27.37,12.76,96.98,0.0,53.07,1.03
2018,312,17.86,27.57,10.78,96.91,0.0,58.04,1.33
2018,313,18.17,27.76,11.38,96.79,0.0,57.84,1.19
2018,314,18.64,29.17,10.94,96.85,0.0,59.33,1.37
2018,315,19.35,29.23,11.68,96.94,0.0,57.7,1.34
2018,316,20.85,30.55,12.32,96.79,0.0,52.94,1.27
2018,317,22.2,31.71,13.29,96.54,0.0,46.91,1.52
2018,318,21.88,31.31,13.36,96.58,0.0,49.91,1.53
2018,319,22.36,31.22,15.02,96.81,0.0,49.63,1.12
2018,320,20.4,29.13,13.78,96.82,0.0,61.8,1.6
2018,321,20.46,29.29,14.16,96.75,0.0,47.3,1.3
2018,322,19.75,30.13,12.02,96.79,0.0,50.36,1.19
2018,323,20.34,31.09,12.03,96.97,0.0,54.15,1.46
2018,324,21.84,31.13,14.51,96.99,0.0,51.05,1.26
2018,325,21.56,30.16,16.41,97.04,0.0,52.23,1.25
2018,326,19.79,27.75,13.26,97.12,0.0,59.79,1.16
2018,327,20.82,29.18,15.15,97.2,0.0,58.94,1.25
2018,328,20.25,28.59,13.37,97.19,0.0,53.23,1.47
2018,329,19.18,29.02,11.53,97.08,0.0,52.33,1.42
2018,330,18.7,28.28,12.82,96.96,0.0,54.32,1.33
2018,331,17.79,26.2,11.7,97.05,0.0,62.62,1.15
2018,332,17.92,26.09,11.79,97.08,0.0,67.01,1.09
2018,333,18.11,27.1,11.51,97.2,0.0,73.43,1.17
2018,334,18.43,26.81,13.06,97.19,0.0,69.97,0.98
2018,335,18.38,26.6,13.34,97.0,0.0,60.47,1.08
2018,336,17.57,26.89,10.76,96.85,0.0,58.15,1.23
2018,337,17.09,25.48,10.87,96.97,0.0,59.53,1.23
2018,338,17.46,26.34,10.81,97.08,0.0,57.48,1.14
2018,339,17.95,26.52,12.23,96.9,0.0,54.97,1.15
2018,340,17.19,26.49,10.49,96.75,0.0,59.1,1.34
2018,341,16.61,26.1,10.73,96.88,0.0,54.96,1.26
2018,342,16.47,26.8,8.67,96.96,0.0,51.2,1.52
2018,343,16.95,26.8,9.95,96.85,0.0,52.6,1.43
2018,344,17.49,27.32,10.49,96.71,0.38,58.79,1.71
2018,345,16.25,25.35,10.19,96.88,0.01,58.3,1.69
2018,346,16.71,26.0,9.7,96.99,0.0,56.39,1.53
2018,347,16.38,25.57,9.51,97.18,0.0,62.83,1.7
2018,348,15.47,23.84,9.45,97.42,0.0,63.7,1.81
2018,349,14.54,23.32,8.39,97.46,0.0,56.54,1.53
2018,350,13.98,23.68,6.74,97.44,0.0,50.47,1.68
2018,351,14.75,24.37,7.55,97.25,0.02,46.41,1.79
2018,352,15.11,24.12,9.78,97.16,0.06,51.97,1.16
2018,353,15.39,24.07,9.91,97.19,0.0,40.49,0.81
2018,354,15.0,25.38,7.07,97.16,0.0,41.13,1.3
2018,355,15.27,26.59,7.14,97.06,0.0,38.15,1.29
2018,356,14.87,26.45,6.31,97.06,0.0,37.95,1.43
2018,357,14.92,26.75,6.06,97.08,0.0,38.16,1.3
2018,358,15.58,27.02,8.04,96.99,0.0,39.4,1.2
2018,359,15.6,26.19,8.04,96.95,0.0,44.69,1.47
2018,360,16.24,26.33,8.43,96.8,0.0,49.37,1.53
2018,361,14.65,23.22,7.85,96.95,0.0,39.18,1.57
2018,362,12.34,22.05,4.48,97.06,0.0,34.12,1.59
2018,363,13.36,23.56,6.32,97.27,0.0,30.96,1.16
2018,364,12.95,24.4,4.54,97.42,0.0,32.68,1.35
2018,365,14.76,25.88,6.73,97.38,0.0,32.52,1.39
2019,1,16.17,27.51,9.02,97.3,0.0,31.71,1.34
2019,2,16.56,28.95,8.3,97.22,0.0,33.02,1.66
2019,3,15.67,26.21,8.86,97.38,0.0,35.93,1.16
2019,4,16.15,26.88,8.6,97.31,0.0,33.79,1.13
2019,5,17.95,27.84,9.59,97.05,0.0,30.59,1.63
2019,6,17.41,28.11,9.75,96.9,0.0,36.34,2.83
2019,7,13.76,22.57,7.2,97.12,0.0,54.74,1.84
2019,8,14.14,23.03,6.56,97.07,0.0,57.79,1.43
2019,9,14.55,24.05,8.01,97.08,0.0,46.28,1.35
2019,10,14.93,24.19,9.26,97.06,0.0,41.54,0.98
2019,11,14.6,24.94,6.89,97.08,0.0,42.13,1.37
2019,12,15.72,26.49,7.14,96.98,0.0,40.53,1.4
2019,13,16.81,26.61,9.93,97.04,0.0,44.94,2.17
2019,14,15.05,23.87,8.78,97.18,0.0,45.18,2.04
2019,15,14.25,24.38,6.74,97.2,0.0,27.28,1.47
2019,16,15.24,26.58,6.49,97.1,0.0,21.83,1.29
2019,17,16.2,27.88,8.1,96.94,0.0,22.98,1.51
2019,18,15.9,26.64,8.82,97.03,0.0,26.97,1.44
2019,19,16.98,27.88,7.93,97.07,0.0,24.93,1.2
2019,20,19.65,30.43,9.12,97.02,0.0,22.78,1.35
2019,21,20.37,32.1,10.7,96.75,0.0,18.87,2.56
2019,22,20.06,29.48,12.17,96.7,0.03,30.36,2.4
2019,23,19.33,27.35,13.72,96.85,0.58,42.56,1.26
2019,24,18.64,27.15,11.34,96.95,0.1,48.46,1.15
2019,25,16.27,22.44,12.3,97.01,2.52,67.57,1.32
2019,26,14.89,22.81,8.94,97.32,0.0,60.82,2.52
2019,27,13.27,22.42,6.78,97.42,0.0,35.27,2.1
2019,28,11.53,20.96,4.03,97.47,0.0,35.93,1.98
2019,29,12.24,22.64,4.1,97.4,0.0,29.5,1.71
2019,30,14.83,23.96,7.12,97.25,0.0,22.56,0.8
2019,31,16.92,27.66,6.84,97.06,0.0,22.94,1.65
2019,32,18.33,28.98,8.79,97.01,0.0,27.95,1.82
2019,33,17.8,27.96,9.69,97.0,0.0,34.69,1.61
2019,34,17.91,28.22,9.21,97.19,0.0,42.32,1.4
2019,35,19.55,29.59,10.88,97.31,0.0,43.03,1.39
2019,36,21.65,31.04,12.57,97.1,0.0,38.33,1.5
2019,37,23.65,32.26,15.18,96.63,0.06,33.12,3.06
2019,38,22.66,30.28,15.7,96.54,1.03,33.73,4.41
2019,39,17.3,26.56,10.04,96.86,0.0,27.09,1.95
2019,40,14.18,22.97,7.34,97.2,0.0,25.86,2.53
2019,41,15.01,24.62,8.18,97.33,0.0,24.26,1.17
2019,42,14.8,24.18,6.72,97.31,0.0,28.32,1.34
2019,43,17.87,29.97,7.5,97.32,0.0,24.44,1.57
2019,44,20.87,32.5,10.44,97.25,0.0,22.55,1.54
2019,45,23.47,33.75,14.17,96.84,0.75,29.85,2.37
2019,46,23.02,31.55,16.71,96.76,3.08,44.5,2.48
2019,47,18.21,27.15,11.13,97.0,0.0,36.8,2.32
2019,48,17.05,27.18,8.74,96.84,0.0,33.37,1.6
2019,49,20.42,30.82,10.86,96.54,0.0,24.79,1.6
2019,50,23.2,33.14,13.37,96.66,0.0,27.05,1.6
2019,51,23.73,34.39,14.05,96.98,0.06,30.46,1.5
2019,52,26.95,36.87,18.31,96.95,0.85,34.69,3.45
2019,53,25.39,34.58,17.21,96.86,0.04,35.14,2.81
2019,54,22.25,31.03,15.83,96.83,0.0,36.44,2.22
2019,55,21.59,30.1,13.12,96.52,0.0,24.83,1.69
2019,56,20.85,31.25,11.45,96.41,0.0,26.13,2.07
2019,57,21.91,31.05,12.6,96.28,0.0,25.02,2.44
2019,58,20.75,27.22,15.45,96.34,0.28,37.13,3.8
2019,59,18.12,26.15,11.92,96.77,0.0,37.57,2.34
2019,60,17.82,27.44,8.95,96.9,0.0,22.51,1.44
2019,61,21.19,31.42,10.03,96.79,0.0,22.24,1.72
2019,62,22.49,31.45,14.6,96.48,2.0,33.2,2.54
2019,63,23.39,30.61,16.65,96.25,0.0,38.2,2.24
2019,64,21.55,29.95,13.96,96.37,0.0,38.66,2.36
2019,65,20.12,29.03,11.9,96.6,0.0,31.54,1.98
2019,66,21.15,30.44,12.52,96.63,0.0,28.67,1.4
2019,67,23.07,32.73,12.78,96.72,0.0,26.55,1.53
2019,68,24.13,33.99,15.47,96.6,0.0,26.31,2.54
2019,69,23.21,32.48,14.33,96.69,0.0,33.67,1.83
2019,70,25.79,35.71,15.84,96.71,0.0,28.67,2.3
2019,71,25.57,35.45,16.78,96.8,0.0,23.42,2.63
2019,72,26.0,36.48,15.94,96.74,0.41,28.28,1.58
2019,73,25.7,34.35,18.33,96.8,0.26,32.69,1.6
2019,74,24.38,32.2,17.28,96.94,0.0,32.28,1.72
2019,75,24.01,32.57,15.42,96.95,0.0,26.7,2.17
2019,76,25.71,35.14,17.13,96.72,0.99,28.63,2.05
2019,77,24.57,33.25,16.91,96.76,0.0,38.37,1.91
2019,78,25.19,34.5,16.16,96.55,0.0,20.86,1.62
2019,79,27.32,37.29,16.65,96.42,0.01,25.41,2.41
2019,80,26.7,36.04,18.99,96.53,0.01,24.54,2.49
2019,81,25.83,35.14,17.03,96.73,0.0,21.49,2.35
2019,82,25.78,35.18,16.92,96.79,0.0,19.52,2.14
2019,83,27.46,36.92,18.83,96.67,0.0,16.4,1.64
2019,84,28.73,38.72,18.24,96.53,0.0,20.43,2.1
2019,85,27.54,36.46,20.49,96.71,0.0,25.09,2.63
2019,86,26.86,36.33,18.44,96.88,0.0,15.95,1.44
2019,87,28.98,38.25,20.78,96.72,0.0,16.99,1.46
2019,88,30.82,40.79,20.47,96.39,0.0,17.57,1.78
2019,89,32.18,42.15,21.36,96.23,0.0,15.04,1.54
2019,90,31.7,40.97,23.7,96.2,0.0,16.18,3.29
2019,91,29.39,38.45,20.62,96.42,0.0,13.89,2.84
2019,92,29.62,40.06,19.56,96.43,0.0,11.88,1.73
2019,93,31.8,40.57,22.44,96.41,0.0,11.04,1.22
2019,94,32.22,42.35,21.9,96.36,0.0,12.18,1.73
2019,95,34.06,43.04,24.11,96.31,0.0,12.92,1.56
2019,96,33.67,41.57,24.28,96.25,0.0,15.14,2.13
2019,97,33.46,41.9,23.16,96.1,0.0,16.38,1.86
2019,98,32.27,40.19,24.69,96.11,0.06,18.48,2.47
2019,99,32.49,42.52,23.4,96.14,0.0,16.36,2.43
2019,100,32.79,42.22,23.51,96.26,0.0,17.47,1.97
2019,101,33.75,42.5,24.31,96.22,0.0,19.6,1.44
2019,102,34.55,43.37,25.25,96.18,1.3,17.73,2.12
2019,103,34.61,42.8,26.6,96.25,0.0,16.5,1.02
2019,104,34.07,43.37,24.81,96.24,0.0,15.89,2.04
2019,105,35.16,43.23,27.08,96.2,0.0,17.47,2.15
2019,106,28.13,31.68,23.46,96.51,0.31,42.73,2.81
2019,107,26.42,32.62,21.17,96.55,12.86,59.23,2.96
2019,108,26.17,33.91,18.45,96.55,0.1,50.68,2.09
2019,109,27.65,35.68,19.77,96.37,0.0,42.51,1.55
2019,110,28.47,37.41,20.18,96.18,0.0,35.06,1.9
2019,111,29.57,38.95,20.37,96.09,0.0,27.18,2.37
2019,112,31.63,40.64,22.45,96.09,0.0,23.53,2.17
2019,113,32.74,41.94,24.76,96.19,0.0,21.53,2.24
2019,114,34.22,42.95,25.82,96.25,0.0,20.22,1.67
2019,115,34.95,43.58,25.49,96.24,0.0,21.83,1.64
2019,116,35.37,44.28,26.31,96.11,0.0,18.03,2.58
2019,117,35.1,43.94,26.48,96.08,0.0,18.45,2.39
2019,118,36.28,44.96,28.53,96.01,0.0,14.25,1.72
2019,119,36.34,45.43,28.82,95.91,0.0,11.96,1.49
2019,120,34.86,44.95,24.81,95.8,0.0,11.53,2.95
2019,121,34.58,44.03,25.25,95.7,0.0,13.49,2.85
2019,122,34.74,43.3,25.64,95.71,0.0,14.51,2.32
2019,123,34.51,43.08,25.74,95.76,0.0,16.62,1.83
2019,124,33.88,40.82,27.0,96.1,1.74,29.1,2.23
2019,125,33.83,41.05,28.23,96.25,0.0,23.54,2.61
2019,126,34.04,43.02,24.53,96.08,0.0,15.26,2.24
2019,127,34.28,43.52,24.69,95.98,0.0,13.04,2.68
2019,128,34.62,42.73,27.27,96.0,0.0,14.64,3.95
2019,129,34.18,42.68,26.42,95.94,0.0,14.62,4.48
2019,130,34.73,42.74,26.11,96.03,0.0,18.41,3.75
2019,131,34.97,42.28,28.41,96.13,0.0,21.52,4.92
2019,132,34.56,42.18,26.34,96.05,0.27,23.52,2.65
2019,133,35.19,41.94,27.9,96.0,0.11,22.77,2.04
2019,134,34.22,41.42,27.09,95.96,1.81,24.62,2.33
2019,135,35.14,42.52,26.39,96.08,0.0,21.93,1.81
2019,136,35.47,42.6,28.95,96.09,0.03,20.95,2.08
2019,137,35.21,42.7,27.5,96.09,0.0,21.66,3.38
2019,138,33.14,39.39,27.53,96.17,0.0,26.31,4.36
2019,139,33.43,40.29,25.5,96.21,0.0,27.75,1.92
2019,140,34.84,42.22,27.65,96.23,0.0,19.44,1.99
2019,141,36.38,44.16,27.45,96.07,0.0,15.19,1.45
2019,142,37.17,45.04,29.1,95.88,0.0,18.58,3.05
2019,143,37.08,44.69,29.46,95.84,0.0,20.02,3.02
2019,144,38.06,44.84,30.91,95.82,0.0,21.4,3.99
2019,145,36.44,42.36,30.4,95.86,0.0,23.45,3.36
2019,146,36.21,43.68,28.12,95.82,0.0,19.3,2.1
2019,147,37.48,44.91,29.5,95.77,0.0,16.72,1.51
2019,148,37.43,44.53,29.83,95.72,0.0,16.93,1.75
2019,149,37.77,44.85,29.08,95.7,0.0,13.8,1.32
2019,150,38.26,45.62,30.12,95.63,0.0,16.6,2.45
2019,151,38.36,44.92,31.44,95.65,0.0,18.09,1.75
2019,152,38.35,45.02,31.06,95.71,0.0,17.78,2.33
2019,153,39.15,46.3,31.81,95.61,0.0,17.66,2.56
2019,154,38.28,46.78,29.65,95.59,0.0,13.33,2.37
2019,155,38.72,47.54,29.85,95.57,0.0,15.7,2.74
2019,156,39.12,47.23,30.99,95.57,0.0,16.34,2.96
2019,157,39.46,46.86,30.78,95.58,0.0,17.34,1.99
2019,158,39.45,46.37,32.22,95.68,0.0,19.65,2.05
2019,159,37.97,43.23,32.99,95.73,0.1,24.45,2.47
2019,160,39.61,46.49,33.51,95.51,0.0,16.61,1.46
2019,161,39.69,47.46,31.99,95.31,0.0,14.01,2.64
2019,162,39.82,47.38,32.11,95.29,0.0,13.33,1.51
2019,163,39.65,45.64,34.03,95.36,0.25,21.6,3.07
2019,164,38.12,44.16,33.35,95.47,7.93,30.55,3.09
2019,165,36.87,41.68,31.82,95.52,0.2,34.8,2.52
2019,166,34.93,39.4,31.33,95.65,6.86,43.22,3.7
2019,167,34.54,40.51,28.89,95.7,0.82,44.11,4.43
2019,168,34.16,39.15,30.01,95.73,2.61,46.34,3.75
2019,169,34.3,40.06,28.19,95.67,0.02,39.11,3.0
2019,170,33.24,38.78,28.75,95.63,0.68,44.29,2.9
2019,171,32.38,38.23,26.85,95.68,0.0,48.32,3.87
2019,172,33.74,40.31,26.71,95.71,0.01,39.26,2.7
2019,173,34.29,41.4,28.51,95.6,4.34,41.37,3.16
2019,174,32.36,38.17,27.4,95.6,1.31,51.89,2.43
2019,175,33.89,39.21,27.74,95.68,2.05,47.98,1.19
2019,176,35.65,41.46,30.06,95.75,0.01,41.98,2.85
2019,177,34.88,40.02,30.58,95.63,8.7,48.95,2.6
2019,178,30.7,34.44,27.63,95.51,17.45,69.11,3.04
2019,179,28.89,32.21,26.06,95.44,34.22,78.3,3.46
2019,180,29.72,35.1,24.97,95.41,5.38,68.35,3.17
2019,181,28.26,31.45,25.23,95.47,35.91,78.79,3.49
2019,182,29.0,34.73,24.62,95.43,6.03,74.66,2.18
2019,183,29.53,35.25,26.1,95.37,15.32,75.88,3.04
2019,184,27.19,30.39,25.53,95.29,95.34,89.64,3.27
2019,185,28.25,32.1,25.17,95.26,42.15,85.07,1.97
2019,186,28.23,32.44,23.84,95.12,19.0,82.13,1.89
2019,187,27.15,31.65,24.67,95.08,12.9,86.35,2.45
2019,188,27.22,30.5,25.16,95.21,4.44,87.05,3.01
2019,189,27.05,29.23,25.22,95.4,19.84,89.57,3.02
2019,190,27.12,30.48,24.64,95.4,17.34,87.13,3.9
2019,191,27.4,30.71,24.77,95.42,2.25,84.64,3.44
2019,192,27.96,31.43,24.81,95.58,0.03,81.04,4.14
2019,193,28.46,33.23,24.5,95.77,0.0,78.18,3.95
2019,194,28.33,33.03,24.55,95.82,0.0,77.44,4.2
2019,195,27.85,32.72,24.34,95.69,0.0,77.77,4.48
2019,196,28.33,33.46,24.23,95.59,0.0,76.76,3.65
2019,197,28.49,32.52,24.31,95.75,0.17,76.94,2.98
2019,198,29.01,32.83,24.94,95.78,1.8,77.66,2.21
2019,199,29.38,33.08,25.49,95.72,2.5,74.64,1.22
2019,200,30.18,34.1,25.01,95.69,1.83,67.48,0.73
2019,201,28.96,31.86,25.54,95.72,5.0,77.46,1.41
2019,202,29.33,33.87,25.39,95.69,3.01,77.19,1.71
2019,203,29.41,34.28,24.59,95.66,0.1,75.94,2.16
2019,204,29.32,33.93,24.94,95.65,1.06,76.24,2.52
2019,205,29.43,34.46,25.28,95.64,12.16,77.01,2.43
2019,206,27.54,30.75,25.34,95.65,43.96,84.06,2.56
2019,207,26.78,30.3,24.93,95.44,13.28,88.23,3.29
2019,208,26.41,29.23,24.41,95.32,5.82,89.22,1.76
2019,209,27.37,30.72,24.48,95.4,13.45,83.84,1.01
2019,210,28.05,32.48,24.42,95.35,10.53,82.8,2.2
2019,211,27.96,32.53,24.84,95.3,6.8,84.4,2.08
2019,212,27.97,32.11,23.95,95.4,13.4,81.7,1.05
2019,213,28.27,32.55,24.96,95.35,2.57,83.31,0.89
2019,214,27.99,31.03,25.49,95.33,15.56,86.62,1.23
2019,215,28.52,31.79,25.16,95.29,15.35,84.19,1.4
2019,216,28.84,32.66,25.47,95.29,7.17,82.14,0.99
2019,217,27.78,31.31,25.24,95.25,7.5,86.66,2.1
2019,218,27.63,30.75,24.91,95.15,17.33,90.18,1.69
2019,219,27.41,30.04,25.44,94.98,25.81,89.7,2.3
2019,220,27.39,30.8,25.13,94.74,34.88,88.57,2.37
2019,221,26.69,31.05,23.64,94.93,9.67,87.09,4.11
2019,222,26.52,30.75,22.5,95.56,0.26,84.16,2.92
2019,223,26.94,31.17,23.77,95.72,0.07,83.2,2.22
2019,224,27.12,30.9,23.92,95.65,3.88,85.46,2.54
2019,225,27.38,30.55,25.12,95.55,56.34,90.07,2.23
2019,226,27.13,30.95,25.03,95.51,71.16,90.9,2.82
2019,227,25.25,28.03,22.8,95.51,22.94,89.71,5.78
2019,228,25.34,29.04,22.63,95.62,2.86,88.94,5.35
2019,229,26.75,30.89,23.58,95.8,0.4,86.65,3.03
2019,230,27.06,30.98,23.85,95.98,8.09,86.78,2.18
2019,231,26.48,29.39,24.77,96.03,31.31,90.81,2.35
2019,232,26.11,28.3,24.29,95.97,32.46,92.31,2.09
2019,233,26.22,28.9,24.24,95.83,16.82,91.84,2.42
2019,234,25.74,28.05,24.04,95.8,4.08,91.03,2.51
2019,235,25.82,28.29,23.78,95.85,19.81,90.38,1.26
2019,236,26.44,29.85,23.85,95.8,32.26,88.74,1.22
2019,237,25.88,28.27,24.01,95.68,34.96,92.68,2.29
